"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"394",477,573,"NIWO","2018-08",453724.471,4433267.545,5.86886301369863,10.363,2.39191676445959,0.172335600907029,0.827664399092971,2.62639946324314,2.24323915734696,0.425571694909815,0.923026907501353,0.502892069352161,0.781657357790346,6.32292066798543,0.502892069352161,3.5915,5.3135,"NIWO2018-08453724.4714433267.545","NIWO2018-08","NIWO","2018-08",2018,"NIWO_016",12,NA,NA,40.048377,-105.542505,453724.471,4433267.545,"Evergreen Forest, Grassland/Herbaceous","EGH","2018NIWO_016","NIWO","NIWO_016","plot",2018,0,0,0,1.84765310552621,0.153971092127185,12,1.63036141866631,0.163036141866631,10,0,0,1,0.811111111111111,0.188888888888889,0,4.5625,1.0625,0,1,5.6875,1.84765310552621,0.153971092127185,12,1.71215360751073,0.190239289723414,9,"plot","not_invaded",0.875,0.0503731343283582,"2018-08","2018NIWO_016","NIWO2018-08453724.4714433267.545"
"439",478,576,"NIWO","2019-08",450123.158,4433087.643,8.93023469387755,18.304,4.0580061919839,0.111111111111111,0.888888888888889,4.3486447271168,4.05627912654151,0.506367675169632,1.07543768992363,0.634961396672088,0.879675737876696,6.32101444660296,0.634961396672088,4.88575,7.9365,"NIWO2019-08450123.1584433087.643","NIWO2019-08","NIWO","2019-08",2019,"NIWO_040",8,NA,NA,40.046551,-105.584709,450123.158,4433087.643,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_040","NIWO","NIWO_040","plot",2019,0,0,0,1.59176046948251,0.0723527486128415,22,1.5356147478884,0.0853119304382446,18,1.00424247305408,0.334747491018025,3,0.990635451505017,0.00936454849498328,0,30.8541666666667,0.291666666666667,0,1,31.1875,1.59176046948251,0.0723527486128415,22,1.24571980751962,0.0958246005784322,13,"plot","not_invaded",0.567164179104478,0.0916593503072871,"2019-08","2019NIWO_040","NIWO2019-08450123.1584433087.643"
"441",479,579,"NIWO","2019-08",450274.689,4433508.24,1.41442964824121,4.78,1.37310234561805,0.0975056689342404,0.90249433106576,1.35692939729549,1.05662043867226,0.53328052910647,0.227346609804719,0.328649152998636,0.775731307325722,2.31328118643936,0.328649152998636,1.134,2.0035,"NIWO2019-08450274.6894433508.24","NIWO2019-08","NIWO","2019-08",2019,"NIWO_041",49,NA,NA,40.050349,-105.582965,450274.689,4433508.24,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_041","NIWO","NIWO_041","plot",2019,0,0,0,2.48450228238903,0.0349929898928032,71,2.29782301596202,0.0364733812057463,63,1.35475606465986,0.193536580665694,7,0.941544885177453,0.058455114822547,0,46.9791666666667,2.91666666666667,0,1,50.1458333333333,2.48450228238903,0.0349929898928032,71,1.84415416770519,0.0683020062113033,27,"plot","not_invaded",0.771830985915493,0.0764836208260801,"2019-08","2019NIWO_041","NIWO2019-08450274.6894433508.24"
"349",480,580,"NIWO","2019-08",452315.392,4432606.622,6.32006281407035,12.087,2.70899390332389,0.0975056689342404,0.90249433106576,3.19045890804182,2.74914437954956,0.469280673690927,0.67667528409519,0.544656422862904,0.794458419632815,6.60964128687768,0.544656422862904,3.6325,5.857,"NIWO2019-08452315.3924432606.622","NIWO2019-08","NIWO","2019-08",2019,"NIWO_001",4,NA,NA,40.042344,-105.558975,452315.392,4432606.622,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_001","NIWO","NIWO_001","plot",2019,0,0,0,0.962051097632675,0.0356315221345435,27,0.863207181344831,0.0392366900611287,22,1.30610660908539,0.326526652271349,4,0.986761710794297,0.0132382892057026,0,20.1875,0.270833333333333,0,1,20.5416666666667,0.962051097632675,0.0356315221345435,27,0.882587827128003,0.0490326570626668,18,"plot","not_invaded",0.60377358490566,0.192342919948709,"2019-08","2019NIWO_001","NIWO2019-08452315.3924432606.622"
"412",481,581,"NIWO","2019-08",452464.759,4432218.686,6.78160705289673,17.669,4.18297390368598,0.0997732426303855,0.900226757369615,4.62714203650706,4.13360046961778,0.560873087410904,1.47175562432437,0.629557019004807,0.867320874410419,5.74957781902119,0.629557019004807,3.953,7.075,"NIWO2019-08452464.7594432218.686","NIWO2019-08","NIWO","2019-08",2019,"NIWO_022",4,NA,NA,40.038857,-105.557196,452464.759,4432218.686,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_022","NIWO","NIWO_022","plot",2019,0,0,0,0.741676071344148,0.0741676071344148,10,0.741676071344148,0.0741676071344148,10,0,0,0,1,0,0,16.25,0,0,1,16.25,0.741676071344148,0.0741676071344148,10,0.700506492579152,0.100072356082736,7,"plot","not_invaded",0.578947368421053,0.107327141382869,"2019-08","2019NIWO_022","NIWO2019-08452464.7594432218.686"
"405",482,582,"NIWO","2019-08",452672.482,4432488.515,9.55452021563342,13.688,2.64764311520788,0.158730158730159,0.841269841269841,2.88286112507733,3.06101901503005,0.389348892440738,1.0236700735277,0.562947246697814,0.780415956081237,7.93128292675804,0.562947246697814,5.714,8.39,"NIWO2019-08452672.4824432488.515","NIWO2019-08","NIWO","2019-08",2019,"NIWO_020",7,NA,NA,40.0413,-105.554781,452672.482,4432488.515,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_020","NIWO","NIWO_020","plot",2019,0,0,0,2.3749761335483,0.118748806677415,20,2.30235899091845,0.121176788995708,19,0,0,1,0.963503649635037,0.0364963503649635,0,5.5,0.208333333333333,0,1,5.70833333333333,2.3749761335483,0.118748806677415,20,2.03127245956778,0.169272704963982,12,"plot","not_invaded",0.841121495327103,0.0356900988757957,"2019-08","2019NIWO_020","NIWO2019-08452672.4824432488.515"
"388",483,583,"NIWO","2019-08",453244.515,4433537.139,4.43364907651715,11.835,2.44919589029144,0.140589569160998,0.859410430839002,2.63000042565791,2.28887903061391,0.512761970381741,0.48712737478246,0.498494149938571,0.854139041344662,4.77467739522035,0.498494149938571,2.722,4.453,"NIWO2019-08453244.5154433537.139","NIWO2019-08","NIWO","2019-08",2019,"NIWO_014",16,NA,NA,40.050779,-105.548151,453244.515,4433537.139,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_014","NIWO","NIWO_014","plot",2019,0,0,0,1.28386331903683,0.0442711489323044,29,1.0598718604613,0.0460813852374479,23,1.13356383773815,0.283390959434537,4,0.965116279069767,0.0348837209302326,0,34.5833333333333,1.25,0,1,36.4583333333333,1.28386331903683,0.0442711489323044,29,1.13509766664109,0.0709436041650684,16,"plot","not_invaded",0.720720720720721,0.108008561047235,"2019-08","2019NIWO_014","NIWO2019-08453244.5154433537.139"
"403",484,584,"NIWO","2019-08",453305.047,4433116.906,7.32194936708861,18.951,3.83545272426741,0.104308390022676,0.895691609977324,3.87588228272106,3.63918420225437,0.545058668154152,0.86300628076856,0.60579747740715,0.870939023116833,6.08941398128899,0.60579747740715,3.864,6.333,"NIWO2019-08453305.0474433116.906","NIWO2019-08","NIWO","2019-08",2019,"NIWO_019",9,NA,NA,40.046996,-105.547411,453305.047,4433116.906,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_019","NIWO","NIWO_019","plot",2019,0,0,0,1.55617944612622,0.0598530556202393,26,1.46476581622344,0.0665802643737928,22,0.683738905848753,0.227912968616251,3,0.983098591549296,0.0169014084507042,0,21.8125,0.375,0,1,22.2708333333333,1.55617944612622,0.0598530556202393,26,1.39721952463331,0.0873262202895816,16,"plot","not_invaded",0.720930232558139,0.0608879492600423,"2019-08","2019NIWO_019","NIWO2019-08453305.0474433116.906"
"393",485,585,"NIWO","2019-08",453724.471,4433267.545,5.75097612732096,10.153,2.33937926929659,0.145124716553288,0.854875283446712,2.60380166662314,2.26383069818655,0.430146006950394,0.933449600435583,0.504771170625004,0.785498541322708,6.14193835266396,0.504771170625004,3.579,5.29,"NIWO2019-08453724.4714433267.545","NIWO2019-08","NIWO","2019-08",2019,"NIWO_016",11,NA,NA,40.048377,-105.542505,453724.471,4433267.545,"Evergreen Forest, Grassland/Herbaceous","EGH","2019NIWO_016","NIWO","NIWO_016","plot",2019,0,0,0,3.09437911681551,0.103145970560517,30,3.01684931506872,0.120673972602749,25,0.641262714870318,0.160315678717579,4,0.81447963800905,0.18552036199095,0,3.75,0.854166666666667,0,1,4.70833333333333,3.09437911681551,0.103145970560517,30,2.40487372097755,0.150304607561097,16,"plot","not_invaded",0.761904761904762,0.082815734989648,"2019-08","2019NIWO_016","NIWO2019-08453724.4714433267.545"
"374",486,586,"NIWO","2020-08",452194.764,4432907.626,4.22009045226131,14.745,3.25628600210485,0.0975056689342404,0.90249433106576,3.11136833300665,3.34631803096899,0.763231084463961,0.941282445509749,0.519033880423852,0.909437078920828,2.8483292703506,0.519033880423852,1.6175,4.115,"NIWO2020-08452194.7644432907.626","NIWO2020-08","NIWO","2020-08",2020,"NIWO_009",8,NA,NA,40.045049,-105.560411,452194.764,4432907.626,"Evergreen Forest, Grassland/Herbaceous","EGH","2020NIWO_009","NIWO","NIWO_009","plot",2020,0,0,0,1.1486442486108,0.14358053107635,8,1.1486442486108,0.14358053107635,8,0,0,0,1,0,0,48.9375,0,0,1,48.9375,1.1486442486108,0.14358053107635,8,0.832286177281706,0.118898025325958,7,"plot","not_invaded",0.714285714285714,0.111801242236025,"2020-08","2020NIWO_009","NIWO2020-08452194.7644432907.626"
"350",487,587,"NIWO","2020-08",452315.392,4432606.622,6.33229770992366,12.166,2.84578149956931,0.108843537414966,0.891156462585034,3.27399828821653,3.36968397009114,0.561429475935807,1.19314118113068,0.538454406884841,0.86175223793304,3.71233057034005,0.538454406884841,3.862,6.43,"NIWO2020-08452315.3924432606.622","NIWO2020-08","NIWO","2020-08",2020,"NIWO_001",4,NA,NA,40.042344,-105.558975,452315.392,4432606.622,"Evergreen Forest, Grassland/Herbaceous","EGH","2020NIWO_001","NIWO","NIWO_001","plot",2020,0,0,0,0.264459216560816,0.066114804140204,4,0.264459216560816,0.066114804140204,4,0,0,0,1,0,0,16.75,0,0,1,16.75,0.264459216560816,0.066114804140204,4,0.259286476407384,0.0864288254691278,3,"plot","not_invaded",0,0.625,"2020-08","2020NIWO_001","NIWO2020-08452315.3924432606.622"
"481",488,588,"ONAQ","2017-06",368618.607,4446017.747,2.0114725848564,8.926,1.72894762616295,0.131519274376417,0.868480725623583,2.03974379708685,2.16419131946047,0.68862889363681,1.07650636880557,0.445820162913308,0.860854970565743,2.91335031576338,0.445820162913308,1.1,3.29,"ONAQ2017-06368618.6074446017.747","ONAQ2017-06","ONAQ","2017-06",2017,"ONAQ_021",12,4,8.5,40.154245,-112.542595,368618.607,4446017.747,"Evergreen Forest, Shrub/Scrub","ESS","2017ONAQ_021","ONAQ","ONAQ_021","plot",2017,1.29150537140242,0.322876342850606,4,2.65226610455872,0.139592952871511,19,2.36259077651778,0.181737752039829,13,1.14767292256369,0.286918230640922,4,0.422222222222222,0.25,0.327777777777778,1.58333333333333,0.9375,1.22916666666667,0.679347826086956,2.60416666666667,2.84329528820332,0.12362153426971,23,1.72469254249888,0.191632504722098,9,"plot","invaded",0.74025974025974,0.0674325674325674,"2017-06","2017ONAQ_021","ONAQ2017-06368618.6074446017.747"
"495",489,590,"ONAQ","2017-06",369488.764,4447004.456,2.99769920844327,7.716,1.97595850052021,0.140589569160998,0.859410430839002,2.00051438604075,1.76133268805092,0.466166440639264,0.924557982185421,0.424899002498453,0.752883322353675,4.40331834880817,0.424899002498453,2.83,3.96,"ONAQ2017-06369488.7644447004.456","ONAQ2017-06","ONAQ","2017-06",2017,"ONAQ_028",19,5,12.5,40.163267,-112.532581,369488.764,4447004.456,"Evergreen Forest, Shrub/Scrub","ESS","2017ONAQ_028","ONAQ","ONAQ_028","plot",2017,1.51974806621032,0.303949613242064,5,2.16911973521324,0.0867647894085296,25,1.66635534232998,0.0980209024899991,17,1.89694416875135,0.237118021093919,8,0.672489082969432,0.141921397379913,0.185589519650655,6.41666666666667,1.35416666666667,1.77083333333333,0.814410480349345,7.77083333333333,2.52836730536658,0.0842789101788859,30,1.91799510879095,0.159832925732579,12,"plot","invaded",0.784615384615385,0.0376068376068376,"2017-06","2017ONAQ_028","ONAQ2017-06369488.7644447004.456"
"457",490,591,"ONAQ","2017-06",370417.119,4446463.485,0.628776902887139,5.084,1.23624778574879,0.136054421768707,0.863945578231292,1.08117230969656,0.97712754369711,0.34422970925124,0.115546396107955,0.297218323673994,0.611653056569237,4.75122045601787,0.297218323673994,2.45,2.94,"ONAQ2017-06370417.1194446463.485","ONAQ2017-06","ONAQ","2017-06",2017,"ONAQ_008",21,4,10,40.158539,-112.521575,370417.119,4446463.485,"Evergreen Forest, Shrub/Scrub","ESS","2017ONAQ_008","ONAQ","ONAQ_008","plot",2017,1.8277908045359,0.228473850566987,8,1.77061903895424,0.0769834364762713,23,1.5249054916808,0.0847169717600445,18,1.45896889134863,0.291793778269727,5,0.840286054827175,0.0619785458879619,0.0977353992848629,14.6875,1.08333333333333,1.70833333333333,0.902264600715137,15.7708333333333,2.09628519673239,0.0676221031203995,31,1.56984123181784,0.130820102651487,12,"plot","invaded",0.779761904761905,0.0406264447526583,"2017-06","2017ONAQ_008","ONAQ2017-06370417.1194446463.485"
"511",491,592,"ONAQ","2017-06",371228.062,4448954.65,1.32274226804124,4.638,1.44788737440124,0.120181405895692,0.879818594104308,1.18570506529999,1.10526659696771,0.544763935811092,0.383013557418759,0.322012938204447,0.801453253931418,2.63168540033856,0.322012938204447,1.3225,2.22,"ONAQ2017-06371228.0624448954.65","ONAQ2017-06","ONAQ","2017-06",2017,"ONAQ_073",17,4,11.5,40.1811,-112.512554,371228.062,4448954.65,"Evergreen Forest, Shrub/Scrub","ESS","2017ONAQ_073","ONAQ","ONAQ_073","plot",2017,1.44304327967137,0.288608655934274,5,2.33418867270208,0.0933675469080832,25,1.95731604621413,0.10301663401127,19,1.58318209305125,0.263863682175209,6,0.674242424242424,0.126262626262626,0.199494949494949,5.5625,1.04166666666667,1.64583333333333,0.80050505050505,6.60416666666667,2.65611114478126,0.0885370381593753,30,1.8877106184639,0.171610056223991,11,"plot","invaded",0.666666666666667,0.0833333333333333,"2017-06","2017ONAQ_073","ONAQ2017-06371228.0624448954.65"
"461",492,593,"ONAQ","2017-06",372578.62,4451146.002,1.0563641025641,3.402,1.49241224394159,0.115646258503401,0.884353741496599,0.985934599344013,0.843364544092564,0.402653006249891,0.528865486227711,0.257047939043598,0.630273658299314,3.34114782485166,0.257047939043598,1.69,2.32,"ONAQ2017-06372578.624451146.002","ONAQ2017-06","ONAQ","2017-06",2017,"ONAQ_010",22,4,13.5,40.201042,-112.497129,372578.62,4451146.002,"Evergreen Forest, Shrub/Scrub","ESS","2017ONAQ_010","ONAQ","ONAQ_010","plot",2017,1.53238951996569,0.306477903993138,5,3.07341271365719,0.0991423456018449,31,2.77398530080587,0.120608056556777,23,1.6505475971014,0.235792513871629,7,0.551813471502591,0.207253886010363,0.240932642487047,4.4375,1.66666666666667,1.9375,0.760309278350515,6.14583333333333,3.25476691926807,0.0904101922018908,36,2.12578991521892,0.151842136801351,14,"plot","invaded",0.687285223367698,0.0787816146785749,"2017-06","2017ONAQ_010","ONAQ2017-06372578.624451146.002"
"497",493,596,"ONAQ","2017-06",374648.373,4453184.982,0.34253470437018,2.665,1.1195821031484,0.117913832199546,0.882086167800453,0.573064894360292,0.713099290179686,0.524001047931139,0.239199114327953,0.245450567452423,0.727428835611915,0,0.245450567452423,0.7,1.45,"ONAQ2017-06374648.3734453184.982","ONAQ2017-06","ONAQ","2017-06",2017,"ONAQ_029",15,4,9.5,40.219718,-112.473216,374648.373,4453184.982,"Evergreen Forest, Shrub/Scrub","ESS","2017ONAQ_029","ONAQ","ONAQ_029","plot",2017,1.26064029995586,0.252128059991173,5,2.48856343838722,0.108198410364662,23,2.11040376360266,0.131900235225166,16,1.54355322166373,0.220507603094818,7,0.660606060606061,0.154545454545455,0.184848484848485,4.54166666666667,1.0625,1.27083333333333,0.815151515151515,5.60416666666667,2.74025009808478,0.0978660749315993,28,1.94923517643955,0.177203197858141,11,"plot","invaded",0.726457399103139,0.0549046080653198,"2017-06","2017ONAQ_029","ONAQ2017-06374648.3734453184.982"
"521",494,605,"OSBS","2017-09",400782.947,3285603.396,7.66315885416667,20.955,5.21423514087265,0.129251700680272,0.870748299319728,6.48953707194279,7.31229216597285,0.960676198697948,4.30812003350907,0.580947342861807,0.949937203592668,2.08137928187081,0.580947342861807,0.5975,4.255,"OSBS2017-09400782.9473285603.396","OSBS2017-09","OSBS","2017-09",2017,"OSBS_005",11,NA,NA,29.696568,-82.02558,400782.947,3285603.396,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_005","OSBS","OSBS_005","plot",2017,0,0,0,1.46672592692991,0.0341099052774398,43,1.33897629902272,0.0382564656863635,35,1.66040762347272,0.20755095293409,8,0.974293059125964,0.025706940874036,0,31.5833333333333,0.833333333333333,0,1,32.4166666666667,1.46672592692991,0.0341099052774398,43,1.24293959725459,0.0654178735397153,19,"plot","not_invaded",0.886524822695035,0.0176667940714316,"2017-09","2017OSBS_005","OSBS2017-09400782.9473285603.396"
"NA.8",495,606,"OSBS","2017-09",402493.753466466,3283503.99834412,3.21934334763949,16.692,2.32970598537232,0.306547619047619,0.693452380952381,4.96485687996148,5.65513285394516,0.859675688984479,0.0187627564304205,0.513800145431264,0.941074968842435,1.97022382960745,0.513800145431264,0.33,7.5,"OSBS2017-09402493.7534664663283503.99834412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",496,607,"OSBS","2017-09",402553.625,3284312.244,7.08043927648579,18.139,3.80303423303634,0.122448979591837,0.877551020408163,5.94326148342997,5.03702664700089,0.451240827326411,3.94608233143989,0.568811984393108,0.894883418106797,4.14468184026052,0.568811984393108,8.8,12.5,"OSBS2017-09402553.6253284312.244","OSBS2017-09","OSBS","2017-09",2017,"OSBS_008",37,1,2,29.685058,-82.007163,402553.625,3284312.244,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_008","OSBS","OSBS_008","plot",2017,0,0,1,2.89362644258446,0.0344479338402912,84,2.79016394614793,0.0372021859486391,75,2.10401248193432,0.233779164659369,9,0.965055762081784,0.0260223048327138,0.00892193308550186,27.0416666666667,0.729166666666667,0.25,0.991078066914498,27.7708333333333,2.91879648190167,0.0343387821400197,85,1.87449405580545,0.085204275263884,22,"plot","invaded",0.829850746268657,0.0307849505528592,"2017-09","2017OSBS_008","OSBS2017-09402553.6253284312.244"
"550",497,608,"OSBS","2017-09",404021.238,3285065.449,4.31530053191489,17.871,3.33353723152346,0.147392290249433,0.852607709750567,5.59593299674919,5.4624819250728,0.508694611683475,2.14830418410879,0.570845997946552,0.899423421874742,3.70987674169917,0.570845997946552,6.85,12.37,"OSBS2017-09404021.2383285065.449","OSBS2017-09","OSBS","2017-09",2017,"OSBS_027",30,NA,NA,29.691969,-81.992063,404021.238,3285065.449,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_027","OSBS","OSBS_027","plot",2017,0,0,0,2.15791951851624,0.0337174924768163,64,2.04670543861015,0.0386170837473613,53,2.07535216085435,0.188668378259487,11,0.97671900378993,0.0232809962100704,0,37.5833333333333,0.895833333333333,0,1,38.4791666666667,2.15791951851624,0.0337174924768163,64,1.41660172847845,0.0615913794990632,23,"plot","not_invaded",0.814663951120163,0.025966521734478,"2017-09","2017OSBS_027","OSBS2017-09404021.2383285065.449"
"548",498,609,"OSBS","2017-09",404023.434,3285244.42,5.49801066666667,18.26,3.68311804074939,0.149659863945578,0.850340136054422,6.01827283970642,6.02123940579872,0.654468253021898,NA,0.556585053787031,0.925093445147003,2.69569841842038,0.556585053787031,0.495,10.995,"OSBS2017-09404023.4343285244.42","OSBS2017-09","OSBS","2017-09",2017,"OSBS_026",38,NA,NA,29.693584,-81.992056,404023.434,3285244.42,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_026","OSBS","OSBS_026","plot",2017,0,0,1,2.5016875660658,0.03573839380094,70,2.33080395958766,0.0401862751653044,58,1.85181472706272,0.154317893921893,12,0.950399087799316,0.048460661345496,0.00114025085518814,34.7291666666667,1.77083333333333,0.0416666666666667,0.998859749144812,36.5,2.50770153309438,0.0353197399027377,71,1.5031412967556,0.0653539694241567,23,"plot","invaded",0.843076923076923,0.0235897435897436,"2017-09","2017OSBS_026","OSBS2017-09404023.4343285244.42"
"541",499,610,"OSBS","2017-09",404053.613,3286384.231,13.7379465648855,22.003,3.65197257574052,0.108843537414966,0.891156462585034,4.02356895459013,6.14812669145058,0.566652338774561,2.7729039103283,0.634102221464433,0.921698432847637,3.47550371029285,0.634102221464433,6.74,12.54,"OSBS2017-09404053.6133286384.231","OSBS2017-09","OSBS","2017-09",2017,"OSBS_017",11,NA,NA,29.703872,-81.991845,404053.613,3286384.231,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_017","OSBS","OSBS_017","plot",2017,0,0,0,1.40585565716438,0.0611241590071468,23,1.38801320041296,0.06309150910968,22,0,0,1,0.996636771300448,0.00336322869955157,0,37.0416666666667,0.125,0,1,37.1666666666667,1.40585565716438,0.0611241590071468,23,1.35240790650793,0.0901605271005284,15,"plot","not_invaded",0.828571428571429,0.0296962879640045,"2017-09","2017OSBS_017","OSBS2017-09404053.6133286384.231"
"553",500,611,"OSBS","2017-09",404231.863,3285122.93,3.85493969849246,11.591,3.54409240440958,0.0975056689342404,0.90249433106576,3.68421407309686,2.74732284994989,0.347329555386936,1.73154068117614,0.487995902605808,0.81128243325601,5.46005821564197,0.487995902605808,6.7025,8.47,"OSBS2017-09404231.8633285122.93","OSBS2017-09","OSBS","2017-09",2017,"OSBS_029",18,NA,NA,29.692504,-81.989891,404231.863,3285122.93,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_029","OSBS","OSBS_029","plot",2017,0,0,0,2.40847666957933,0.0535217037684296,45,2.34766457276076,0.0572601115307502,41,1.3421131789144,0.3355282947286,4,0.98562091503268,0.0143790849673203,0,15.7083333333333,0.229166666666667,0,1,15.9375,2.40847666957933,0.0535217037684296,45,1.83311692503259,0.0964798381596102,19,"plot","not_invaded",0.767123287671233,0.0701972864914465,"2017-09","2017OSBS_029","OSBS2017-09404231.8633285122.93"
"522",501,612,"OSBS","2017-09",404893.003,3284463.95,12.5174005037783,20.793,3.6632823674115,0.0997732426303855,0.900226757369615,6.70067017553564,7.48441576903116,0.644133596658437,3.28414811317682,0.484051985413288,0.94222782768675,2.48782670643677,0.484051985413288,0.51,15.19,"OSBS2017-09404893.0033284463.95","OSBS2017-09","OSBS","2017-09",2017,"OSBS_006",26,NA,NA,29.686609,-81.983001,404893.003,3284463.95,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_006","OSBS","OSBS_006","plot",2017,0,0,0,2.39879990610939,0.0499749980439456,48,2.346573484308,0.0510124670501739,46,0.691761498852418,0.345880749426209,2,0.985328185328185,0.0146718146718147,0,26.5833333333333,0.395833333333333,0,1,26.9791666666667,2.39879990610939,0.0499749980439456,48,1.64184637271656,0.0820923186358282,20,"plot","not_invaded",0.749262536873156,0.0761994754471722,"2017-09","2017OSBS_006","OSBS2017-09404893.0033284463.95"
"519",502,613,"OSBS","2017-09",407202.452,3284163.768,6.39931564986737,17.03,4.94714826898549,0.145124716553288,0.854875283446712,5.38499906987429,6.08433139813217,0.781886003492084,2.56871121405383,0.546261482856978,0.938554822437126,2.32256679126177,0.546261482856978,0.37,7.43,"OSBS2017-09407202.4523284163.768","OSBS2017-09","OSBS","2017-09",2017,"OSBS_004",38,NA,NA,29.684075,-81.959108,407202.452,3284163.768,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_004","OSBS","OSBS_004","plot",2017,0,0,0,2.95755958049565,0.0360677997621421,82,2.86785942311361,0.0403923862410368,71,2.17463818039584,0.197694380035986,11,0.978248745119911,0.0217512548800892,0,36.5416666666667,0.8125,0,1,37.3541666666667,2.95755958049565,0.0360677997621421,82,2.02221492730727,0.0842589553044697,24,"plot","not_invaded",0.835862068965517,0.0286026235173985,"2017-09","2017OSBS_004","OSBS2017-09407202.4523284163.768"
"517",503,614,"OSBS","2017-09",408343.335,3285364.265,9.05368475452196,22.822,3.89763347029345,0.122448979591837,0.877551020408163,6.13590684683245,6.88386359403446,0.793524096190592,2.26922746165829,0.603823664499996,0.943487222960673,2.75149889588655,0.603823664499996,1.0275,7.62,"OSBS2017-09408343.3353285364.265","OSBS2017-09","OSBS","2017-09",2017,"OSBS_003",10,NA,NA,29.694993,-81.947419,408343.335,3285364.265,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2017OSBS_003","OSBS","OSBS_003","plot",2017,0,0,0,2.00993890637974,0.057426825896564,35,1.65381448607731,0.0636082494645119,26,1.49285160010617,0.165872400011796,9,0.875294117647059,0.124705882352941,0,15.5,2.20833333333333,0,1,17.7083333333333,2.00993890637974,0.057426825896564,35,1.2501582985443,0.0657978051865421,19,"plot","not_invaded",0.753086419753086,0.0836482741244646,"2017-09","2017OSBS_003","OSBS2017-09408343.3353285364.265"
"NA.9",504,615,"OSBS","2017-09",408791.103078,3284434.54482201,0.655129287598945,3.753,1.17377902730826,0.142857142857143,0.857142857142857,0.725212318235784,0.819963294722393,1.02866797416804,0.116089560429028,0.159674377660612,0.959312458163394,0.249406957001915,0.159674377660612,0.31,0.55,"OSBS2017-09408791.1030783284434.54482201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
